2024-07-20 10:09:26.208457,/LABUSIG/LAB/test,7/20/2024 10:09:23 AM 36563.2749426 TORNO-MAZAK -3360.187
2024-07-20 10:09:26.744702,/LABUSIG/LAB/test,7/20/2024 10:09:24 AM 36563.7741435 TORNO-MAZAK -5427.424
2024-07-20 10:09:27.254418,/LABUSIG/LAB/test,7/20/2024 10:09:24 AM 36564.2889444 TORNO-MAZAK 4989.911
2024-07-20 10:09:27.723146,/LABUSIG/LAB/test,7/20/2024 10:09:25 AM 36564.8193453 TORNO-MAZAK -1324.864
2024-07-20 10:09:28.236530,/LABUSIG/LAB/test,7/20/2024 10:09:25 AM 36565.3497463 TORNO-MAZAK -1472.512
2024-07-20 10:09:28.821306,/LABUSIG/LAB/test,7/20/2024 10:09:26 AM 36565.8645472 TORNO-MAZAK 1706.982
2024-07-20 10:09:29.255703,/LABUSIG/LAB/test,7/20/2024 10:09:26 AM 36566.3637481 TORNO-MAZAK 3289.445
2024-07-20 10:09:29.864338,/LABUSIG/LAB/test,7/20/2024 10:09:27 AM 36566.878549 TORNO-MAZAK 4523.815
2024-07-20 10:09:30.387676,/LABUSIG/LAB/test,7/20/2024 10:09:27 AM 36567.4089499 TORNO-MAZAK 3423.272
2024-07-20 10:09:30.909827,/LABUSIG/LAB/test,7/20/2024 10:09:28 AM 36567.9393508 TORNO-MAZAK 3216.455
2024-07-20 10:09:31.431858,/LABUSIG/LAB/test,7/20/2024 10:09:28 AM 36568.4385517 TORNO-MAZAK 1859.233
2024-07-20 10:09:31.848907,/LABUSIG/LAB/test,7/20/2024 10:09:29 AM 36568.9377526 TORNO-MAZAK 3154.793
2024-07-20 10:09:32.373434,/LABUSIG/LAB/test,7/20/2024 10:09:29 AM 36569.4681535 TORNO-MAZAK 1432.746
2024-07-20 10:09:32.903952,/LABUSIG/LAB/test,7/20/2024 10:09:30 AM 36569.9985544 TORNO-MAZAK 1329.607
2024-07-20 10:09:33.415751,/LABUSIG/LAB/test,7/20/2024 10:09:31 AM 36570.5289554 TORNO-MAZAK 6620.587
2024-07-20 10:09:33.942127,/LABUSIG/LAB/test,7/20/2024 10:09:31 AM 36571.0281563 TORNO-MAZAK 5536.239
2024-07-20 10:09:34.463351,/LABUSIG/LAB/test,7/20/2024 10:09:32 AM 36571.5273571 TORNO-MAZAK 16748.51
2024-07-20 10:09:34.982689,/LABUSIG/LAB/test,7/20/2024 10:09:32 AM 36572.0577581 TORNO-MAZAK 17702.99
2024-07-20 10:09:35.505699,/LABUSIG/LAB/test,7/20/2024 10:09:33 AM 36572.588159 TORNO-MAZAK -6102.82
2024-07-20 10:09:36.026868,/LABUSIG/LAB/test,7/20/2024 10:09:33 AM 36573.1029599 TORNO-MAZAK -1514.727
2024-07-20 10:09:36.490433,/LABUSIG/LAB/test,7/20/2024 10:09:34 AM 36573.6021608 TORNO-MAZAK 4337.501
2024-07-20 10:09:37.071578,/LABUSIG/LAB/test,7/20/2024 10:09:34 AM 36574.1169617 TORNO-MAZAK 1279.456
2024-07-20 10:09:37.802909,/LABUSIG/LAB/test,7/20/2024 10:09:35 AM 36574.6473626 TORNO-MAZAK 3437.684
2024-07-20 10:09:38.118676,/LABUSIG/LAB/test,7/20/2024 10:09:35 AM 36575.1777635 TORNO-MAZAK 3739.595
2024-07-20 10:09:38.564236,/LABUSIG/LAB/test,7/20/2024 10:09:36 AM 36575.6925644 TORNO-MAZAK 1860.977
2024-07-20 10:09:39.265073,/LABUSIG/LAB/test,7/20/2024 10:09:36 AM 36576.1917653 TORNO-MAZAK 1741.749
2024-07-20 10:09:39.788725,/LABUSIG/LAB/test,7/20/2024 10:09:37 AM 36576.7221663 TORNO-MAZAK 4466.927
2024-07-20 10:09:40.205681,/LABUSIG/LAB/test,7/20/2024 10:09:37 AM 36577.2525672 TORNO-MAZAK 4054.969
2024-07-20 10:09:40.655668,/LABUSIG/LAB/test,7/20/2024 10:09:38 AM 36577.7829681 TORNO-MAZAK 1019.289
2024-07-20 10:09:41.255927,/LABUSIG/LAB/test,7/20/2024 10:09:38 AM 36578.282169 TORNO-MAZAK -4323.357
2024-07-20 10:09:41.684616,/LABUSIG/LAB/test,7/20/2024 10:09:39 AM 36578.7813699 TORNO-MAZAK -4720.961
2024-07-20 10:09:42.293345,/LABUSIG/LAB/test,7/20/2024 10:09:39 AM 36579.3117708 TORNO-MAZAK 1173.964
2024-07-20 10:09:42.817107,/LABUSIG/LAB/test,7/20/2024 10:09:40 AM 36579.8421717 TORNO-MAZAK 1141.923
2024-07-20 10:09:43.227898,/LABUSIG/LAB/test,7/20/2024 10:09:40 AM 36580.3569726 TORNO-MAZAK 1125.288
2024-07-20 10:09:43.748929,/LABUSIG/LAB/test,7/20/2024 10:09:41 AM 36580.8561735 TORNO-MAZAK 1124.862
2024-07-20 10:09:44.279816,/LABUSIG/LAB/test,7/20/2024 10:09:41 AM 36581.3709744 TORNO-MAZAK 1122.969
2024-07-20 10:09:44.818793,/LABUSIG/LAB/test,7/20/2024 10:09:42 AM 36581.9013753 TORNO-MAZAK 1122.742
2024-07-20 10:09:45.320132,/LABUSIG/LAB/test,7/20/2024 10:09:42 AM 36582.4317763 TORNO-MAZAK 1126.322
2024-07-20 10:09:45.845982,/LABUSIG/LAB/test,7/20/2024 10:09:43 AM 36582.9465772 TORNO-MAZAK 1122.475
2024-07-20 10:09:46.333838,/LABUSIG/LAB/test,7/20/2024 10:09:43 AM 36583.4457781 TORNO-MAZAK 1121.132
2024-07-20 10:09:46.893161,/LABUSIG/LAB/test,7/20/2024 10:09:44 AM 36583.960579 TORNO-MAZAK 1121.593
2024-07-20 10:09:47.415194,/LABUSIG/LAB/test,7/20/2024 10:09:45 AM 36584.4909799 TORNO-MAZAK 1123.661
2024-07-20 10:09:47.941081,/LABUSIG/LAB/test,7/20/2024 10:09:45 AM 36585.0213808 TORNO-MAZAK 1120.319
2024-07-20 10:09:48.397766,/LABUSIG/LAB/test,7/20/2024 10:09:46 AM 36585.5205817 TORNO-MAZAK 1119.788
2024-07-20 10:09:48.979529,/LABUSIG/LAB/test,7/20/2024 10:09:46 AM 36586.0197826 TORNO-MAZAK 1122.815
2024-07-20 10:09:49.509189,/LABUSIG/LAB/test,7/20/2024 10:09:47 AM 36586.5501835 TORNO-MAZAK 1122.507
2024-07-20 10:09:49.985021,/LABUSIG/LAB/test,7/20/2024 10:09:47 AM 36587.0805844 TORNO-MAZAK 1120.431
2024-07-20 10:09:50.546028,/LABUSIG/LAB/test,7/20/2024 10:09:48 AM 36587.6109854 TORNO-MAZAK 1124.832
2024-07-20 10:09:51.068712,/LABUSIG/LAB/test,7/20/2024 10:09:48 AM 36588.1101863 TORNO-MAZAK 1118.588
2024-07-20 10:09:51.512442,/LABUSIG/LAB/test,7/20/2024 10:09:49 AM 36588.6093871 TORNO-MAZAK 1119.236
2024-07-20 10:09:52.531062,/LABUSIG/LAB/test,7/20/2024 10:09:50 AM 36589.6077889 TORNO-MAZAK 1122.184
2024-07-20 10:09:52.994993,/LABUSIG/LAB/test,7/20/2024 10:09:50 AM 36590.1225898 TORNO-MAZAK 1118.738
2024-07-20 10:09:53.578886,/LABUSIG/LAB/test,7/20/2024 10:09:51 AM 36590.6217907 TORNO-MAZAK 1118.472
2024-07-20 10:09:54.042467,/LABUSIG/LAB/test,7/20/2024 10:09:51 AM 36591.1365916 TORNO-MAZAK 1121.468
2024-07-20 10:09:54.645832,/LABUSIG/LAB/test,7/20/2024 10:09:52 AM 36591.6669925 TORNO-MAZAK 1122.007
2024-07-20 10:09:55.099415,/LABUSIG/LAB/test,7/20/2024 10:09:52 AM 36592.1973934 TORNO-MAZAK 1120.193
2024-07-20 10:09:55.584981,/LABUSIG/LAB/test,7/20/2024 10:09:53 AM 36592.7121943 TORNO-MAZAK 1122.898
2024-07-20 10:09:56.101494,/LABUSIG/LAB/test,7/20/2024 10:09:53 AM 36593.2113952 TORNO-MAZAK 1131.422
2024-07-20 10:09:56.648717,/LABUSIG/LAB/test,7/20/2024 10:09:54 AM 36593.7261961 TORNO-MAZAK 1147.371
2024-07-20 10:09:57.166001,/LABUSIG/LAB/test,7/20/2024 10:09:54 AM 36594.256597 TORNO-MAZAK 2530.544
2024-07-20 10:09:57.661124,/LABUSIG/LAB/test,7/20/2024 10:09:55 AM 36594.786998 TORNO-MAZAK 5085.072
2024-07-20 10:09:58.176585,/LABUSIG/LAB/test,7/20/2024 10:09:55 AM 36595.2861989 TORNO-MAZAK 2301.748
2024-07-20 10:09:58.692750,/LABUSIG/LAB/test,7/20/2024 10:09:56 AM 36595.7853997 TORNO-MAZAK 2705.228
2024-07-20 10:09:59.339822,/LABUSIG/LAB/test,7/20/2024 10:09:56 AM 36596.3158007 TORNO-MAZAK 3860.163
2024-07-20 10:09:59.800368,/LABUSIG/LAB/test,7/20/2024 10:09:57 AM 36596.8462016 TORNO-MAZAK 4968.941
2024-07-20 10:10:00.255767,/LABUSIG/LAB/test,7/20/2024 10:09:57 AM 36597.3766025 TORNO-MAZAK 10704.22
2024-07-20 10:10:01.241363,/LABUSIG/LAB/test,7/20/2024 10:09:58 AM 36598.3282042 TORNO-MAZAK 2873.232
2024-07-20 10:10:01.763123,/LABUSIG/LAB/test,7/20/2024 10:09:59 AM 36598.8586051 TORNO-MAZAK -8294.467
2024-07-20 10:10:02.771286,/LABUSIG/LAB/test,7/20/2024 10:10:00 AM 36599.8570069 TORNO-MAZAK 1501.964
2024-07-20 10:10:03.393267,/LABUSIG/LAB/test,7/20/2024 10:10:00 AM 36600.3562078 TORNO-MAZAK 1508.987
2024-07-20 10:10:03.811543,/LABUSIG/LAB/test,7/20/2024 10:10:01 AM 36600.8710087 TORNO-MAZAK 1501.763
2024-07-20 10:10:04.306937,/LABUSIG/LAB/test,7/20/2024 10:10:01 AM 36601.4014096 TORNO-MAZAK 1500.897
2024-07-20 10:10:04.822092,/LABUSIG/LAB/test,7/20/2024 10:10:02 AM 36601.9318105 TORNO-MAZAK 1513.119
2024-07-20 10:10:05.322601,/LABUSIG/LAB/test,7/20/2024 10:10:02 AM 36602.4466114 TORNO-MAZAK 1507.894
2024-07-20 10:10:05.901573,/LABUSIG/LAB/test,7/20/2024 10:10:03 AM 36602.9458123 TORNO-MAZAK 1501.07
2024-07-20 10:10:06.369205,/LABUSIG/LAB/test,7/20/2024 10:10:03 AM 36603.4606132 TORNO-MAZAK 1497.41
2024-07-20 10:10:06.944677,/LABUSIG/LAB/test,7/20/2024 10:10:04 AM 36603.9910141 TORNO-MAZAK 1523.291
2024-07-20 10:10:07.397567,/LABUSIG/LAB/test,7/20/2024 10:10:05 AM 36604.5214151 TORNO-MAZAK 1364.783
2024-07-20 10:10:08.094280,/LABUSIG/LAB/test,7/20/2024 10:10:05 AM 36605.020616 TORNO-MAZAK 2179.173
2024-07-20 10:10:08.511938,/LABUSIG/LAB/test,7/20/2024 10:10:06 AM 36605.5198168 TORNO-MAZAK 1602.671
2024-07-20 10:10:09.034513,/LABUSIG/LAB/test,7/20/2024 10:10:06 AM 36606.0502178 TORNO-MAZAK 1556.366
2024-07-20 10:10:09.485100,/LABUSIG/LAB/test,7/20/2024 10:10:07 AM 36606.5806187 TORNO-MAZAK 1558.192
2024-07-20 10:10:10.078581,/LABUSIG/LAB/test,7/20/2024 10:10:07 AM 36607.1110196 TORNO-MAZAK 1555.157
2024-07-20 10:10:10.496925,/LABUSIG/LAB/test,7/20/2024 10:10:08 AM 36607.6102205 TORNO-MAZAK 1560.22
2024-07-20 10:10:11.021934,/LABUSIG/LAB/test,7/20/2024 10:10:08 AM 36608.1094214 TORNO-MAZAK 1562.974
2024-07-20 10:10:11.645773,/LABUSIG/LAB/test,7/20/2024 10:10:09 AM 36608.6398223 TORNO-MAZAK 1562.039
2024-07-20 10:10:12.072923,/LABUSIG/LAB/test,7/20/2024 10:10:09 AM 36609.1702232 TORNO-MAZAK 1560.978
2024-07-20 10:10:12.586137,/LABUSIG/LAB/test,7/20/2024 10:10:10 AM 36609.6850241 TORNO-MAZAK 1195.933
2024-07-20 10:10:13.212159,/LABUSIG/LAB/test,7/20/2024 10:10:10 AM 36610.184225 TORNO-MAZAK 3249.307
2024-07-20 10:10:13.631687,/LABUSIG/LAB/test,7/20/2024 10:10:11 AM 36610.6990259 TORNO-MAZAK 1689.364
2024-07-20 10:10:14.587203,/LABUSIG/LAB/test,7/20/2024 10:10:12 AM 36611.6974277 TORNO-MAZAK 1660.888
2024-07-20 10:10:15.555179,/LABUSIG/LAB/test,7/20/2024 10:10:13 AM 36612.6646294 TORNO-MAZAK 1649.716
2024-07-20 10:10:16.138552,/LABUSIG/LAB/test,7/20/2024 10:10:13 AM 36613.1794303 TORNO-MAZAK 1617.992
2024-07-20 10:10:16.658967,/LABUSIG/LAB/test,7/20/2024 10:10:14 AM 36613.7098312 TORNO-MAZAK 1627.971
2024-07-20 10:10:17.566955,/LABUSIG/LAB/test,7/20/2024 10:10:15 AM 36614.6926329 TORNO-MAZAK 2112.776
2024-07-20 10:10:18.121766,/LABUSIG/LAB/test,7/20/2024 10:10:15 AM 36615.1918338 TORNO-MAZAK 1747.789
2024-07-20 10:10:19.376054,/LABUSIG/LAB/test,7/20/2024 10:10:16 AM 36616.439836 TORNO-MAZAK 1759.91
2024-07-20 10:10:19.898403,/LABUSIG/LAB/test,7/20/2024 10:10:17 AM 36616.9546369 TORNO-MAZAK 1747.271
2024-07-20 10:10:20.838974,/LABUSIG/LAB/test,7/20/2024 10:10:18 AM 36617.9062386 TORNO-MAZAK 1749.619
2024-07-20 10:10:21.360843,/LABUSIG/LAB/test,7/20/2024 10:10:18 AM 36618.4366395 TORNO-MAZAK 6548.874
2024-07-20 10:10:21.882802,/LABUSIG/LAB/test,7/20/2024 10:10:19 AM 36618.9670405 TORNO-MAZAK 1908.89
2024-07-20 10:10:23.297438,/LABUSIG/LAB/test,7/20/2024 10:10:20 AM 36620.3866429 TORNO-MAZAK -3986.331
2024-07-20 10:10:23.868368,/LABUSIG/LAB/test,7/20/2024 10:10:21 AM 36620.9170439 TORNO-MAZAK 3880.938
2024-07-20 10:10:24.912036,/LABUSIG/LAB/test,7/20/2024 10:10:22 AM 36621.9154456 TORNO-MAZAK -1703.454
2024-07-20 10:10:25.329681,/LABUSIG/LAB/test,7/20/2024 10:10:22 AM 36622.4146465 TORNO-MAZAK 4649.93
2024-07-20 10:10:25.852221,/LABUSIG/LAB/test,7/20/2024 10:10:23 AM 36622.9294474 TORNO-MAZAK 8513.783
2024-07-20 10:10:26.895447,/LABUSIG/LAB/test,7/20/2024 10:10:24 AM 36623.9278492 TORNO-MAZAK -1780.098
2024-07-20 10:10:27.418290,/LABUSIG/LAB/test,7/20/2024 10:10:24 AM 36624.4426501 TORNO-MAZAK 1338.22
2024-07-20 10:10:27.836143,/LABUSIG/LAB/test,7/20/2024 10:10:25 AM 36624.9418509 TORNO-MAZAK -3944.863
2024-07-20 10:10:28.463314,/LABUSIG/LAB/test,7/20/2024 10:10:25 AM 36625.4566518 TORNO-MAZAK 1796.624
2024-07-20 10:10:28.984992,/LABUSIG/LAB/test,7/20/2024 10:10:26 AM 36625.9870528 TORNO-MAZAK 1337.96
2024-07-20 10:10:29.392809,/LABUSIG/LAB/test,7/20/2024 10:10:27 AM 36626.5174537 TORNO-MAZAK -1378.799
2024-07-20 10:10:29.924814,/LABUSIG/LAB/test,7/20/2024 10:10:27 AM 36627.0166546 TORNO-MAZAK -1159.053
2024-07-20 10:10:30.446853,/LABUSIG/LAB/test,7/20/2024 10:10:28 AM 36627.5158555 TORNO-MAZAK 1017.068
2024-07-20 10:10:30.970725,/LABUSIG/LAB/test,7/20/2024 10:10:28 AM 36628.0462564 TORNO-MAZAK 3064.323
2024-07-20 10:10:31.588500,/LABUSIG/LAB/test,7/20/2024 10:10:29 AM 36628.5766573 TORNO-MAZAK 3518.167
2024-07-20 10:10:32.019130,/LABUSIG/LAB/test,7/20/2024 10:10:29 AM 36629.1070583 TORNO-MAZAK 1490.315
2024-07-20 10:10:32.614742,/LABUSIG/LAB/test,7/20/2024 10:10:30 AM 36629.6062591 TORNO-MAZAK 1979.059
2024-07-20 10:10:33.164154,/LABUSIG/LAB/test,7/20/2024 10:10:30 AM 36630.12106 TORNO-MAZAK 15122.38
2024-07-20 10:10:33.557482,/LABUSIG/LAB/test,7/20/2024 10:10:31 AM 36630.651461 TORNO-MAZAK 6533.107
2024-07-20 10:10:34.104519,/LABUSIG/LAB/test,7/20/2024 10:10:31 AM 36631.1818619 TORNO-MAZAK 17829.73
2024-07-20 10:10:35.077671,/LABUSIG/LAB/test,7/20/2024 10:10:32 AM 36631.6966628 TORNO-MAZAK 16316.01
2024-07-20 10:10:35.356707,/LABUSIG/LAB/test,7/20/2024 10:10:32 AM 36632.1958637 TORNO-MAZAK -1495.504
2024-07-20 10:10:35.763072,/LABUSIG/LAB/test,7/20/2024 10:10:33 AM 36632.7106646 TORNO-MAZAK 1397.518
2024-07-20 10:10:36.297023,/LABUSIG/LAB/test,7/20/2024 10:10:33 AM 36633.2410655 TORNO-MAZAK 4132.916
2024-07-20 10:10:36.715190,/LABUSIG/LAB/test,7/20/2024 10:10:34 AM 36633.7714665 TORNO-MAZAK -1276.339
2024-07-20 10:10:37.239014,/LABUSIG/LAB/test,7/20/2024 10:10:34 AM 36634.2706673 TORNO-MAZAK 3681.619
2024-07-20 10:10:37.759256,/LABUSIG/LAB/test,7/20/2024 10:10:35 AM 36634.7698682 TORNO-MAZAK 1697.223
2024-07-20 10:10:38.386515,/LABUSIG/LAB/test,7/20/2024 10:10:35 AM 36635.3002691 TORNO-MAZAK 1867.568
